P2,19,00:20:01,1,25,16777215,Mon Oct  9 16:11:21 2017,0,41584b8d,3880691358,承包小乔！！！！
P2,20,00:37:40,1,25,16777215,Mon Oct  9 20:18:53 2017,0,9ac27848,3880866446,这两只都好喜欢❤❤❤
P2,21,00:07:35,1,25,16777215,Mon Oct  9 20:27:07 2017,0,3b54a23c,3880875200,哇哇哇名曲！！！
P2,22,00:13:59,1,25,16777215,Mon Oct  9 20:33:51 2017,0,3b54a23c,3880882090,前面drink with me的够hhhhhhhhh
P2,23,00:23:19,1,25,16777215,Mon Oct  9 20:43:23 2017,0,3b54a23c,3880892330,好可爱哈哈哈哈哈哈哈
P2,24,00:00:03,1,25,16777215,Tue Oct 10 06:02:03 2017,0,d40369e6,3881943117,校網能不能不要卡
P2,25,00:50:39,1,25,16777215,Wed Oct 11 23:58:19 2017,0,c05cf063,3887686694,字幕組真的好用心啊QWQ
P2,26,01:00:59,1,25,16777215,Thu Oct 12 05:11:17 2017,0,67107911,3888213444,中毒了，每天都要看一遍，已经第三天了，赞美林聚聚♥
P2,27,01:03:27,1,25,16777215,Thu Oct 12 05:16:30 2017,0,d2f022fe,3888233285,爱过！
P2,28,00:01:07,1,25,16777215,Thu Oct 12 11:42:10 2017,0,27c520f,3889015169,wwwwwwwwwwwwwwww
P2,29,01:01:57,1,25,16777215,Thu Oct 12 12:46:39 2017,0,27c520f,3889041328,Just like a hurrican……
P2,30,00:00:08,1,25,16777215,Thu Oct 12 15:12:44 2017,0,d5071e27,3889075603,前面休想
P2,31,00:02:07,1,25,16777215,Thu Oct 12 15:14:49 2017,0,d5071e27,3889076214,我的林漫威!
P2,32,00:01:05,1,25,16777215,Fri Oct 13 05:25:21 2017,0,2176f1a4,3890440268,黑的。
P2,33,00:19:59,1,25,16777215,Fri Oct 13 06:51:58 2017,0,d41b213b,3890717482,小乔啊啊啊打caaaaall
P2,34,00:20:05,1,25,16777215,Fri Oct 13 06:52:22 2017,0,d41b213b,3890718696,这真是gay里gay气2333333
P2,35,00:23:04,1,25,16777215,Fri Oct 13 06:55:28 2017,0,d41b213b,3890729060,哎呀呀呀好萌啊啊啊
P2,36,00:34:17,1,25,16777215,Fri Oct 13 07:00:04 2017,0,d41b213b,3890744674,好听(⁎˃ᴗ˂⁎)
P2,37,01:03:43,1,25,16777215,Fri Oct 13 19:26:25 2017,0,bec8d0a4,3891793966,爱甜乔！
P2,38,00:35:11,1,25,16777215,Sat Oct 14 01:23:23 2017,0,572b0f69,3892739876,啊啊啊啊啊啊最喜欢的一首qaq
P2,39,00:21:03,1,25,16777215,Sat Oct 14 02:23:26 2017,0,eb707cbc,3892910261,甜乔的fall啊啊啊啊啊
P2,40,00:23:08,1,25,16777215,Sat Oct 14 02:21:38 2017,0,eb707cbc,3892913913,哎呀小可爱乔啊啊啊啊啊
P2,41,00:41:38,1,25,16777215,Sat Oct 14 05:06:41 2017,0,f9011ffd,3893454071,哈哈哈哈哈妈呀穆里根在burr后面蹭他哈哈哈哈车速太快
P2,42,01:04:33,1,25,16777215,Sat Oct 14 05:29:34 2017,0,f9011ffd,3893543743,您即将欣赏到的是来自林聚聚和burr为您带来的公开处刑。微笑.jpg
P2,43,00:54:40,1,25,16777215,Sat Oct 14 06:49:53 2017,0,eb707cbc,3893836715,daveeeeeeeeeeed！！！！
P2,44,01:05:15,1,25,16777215,Sat Oct 14 06:53:20 2017,0,eb707cbc,3893863201,leslie啊啊啊
P2,45,00:42:23,1,25,16777215,Sat Oct 14 19:47:42 2017,0,6e8579e7,3895165343,Wait for it来了
P2,46,01:03:44,1,25,16777215,Sun Oct 15 04:08:50 2017,0,d7281f44,3896679668,他声音好棒
P2,47,01:04:38,1,25,16777215,Sun Oct 15 04:18:56 2017,0,eb707cbc,3896707888,公开处刑哈哈哈哈哈
P2,48,00:02:10,1,25,14811775,Mon Oct 16 06:05:29 2017,0,fac4b62c,3899152482,为林聚聚打电话！！！
P2,49,00:45:32,1,25,16777215,Tue Oct 17 03:41:03 2017,0,56451330,3900846125,趁还没人承包burr
P2,50,01:06:01,1,25,16777215,Tue Oct 17 08:14:40 2017,0,905a95d9,3901729417,开场即崩的嗓音
P2,51,01:03:41,1,25,16777215,Wed Oct 18 03:23:01 2017,0,db743b75,3902813486,2333333333333333
P2,52,00:21:37,1,25,16777215,Wed Oct 18 05:25:22 2017,0,5a43a265,3903109592,233333333 小苹果
P2,53,00:34:55,1,25,16777215,Wed Oct 18 06:40:10 2017,0,c01a85f8,3903289261,satisfied！！！
P2,54,00:08:28,1,25,16777215,Wed Oct 18 09:53:02 2017,0,1b9860cb,3903753044,其实有两场
P2,55,00:02:06,1,25,16777215,Thu Oct 19 00:44:11 2017,0,ccb33826,3904483804,I'm Jean Valjean！
P2,56,00:35:21,1,25,16777215,Thu Oct 19 02:33:30 2017,0,f5aafeda,3904616248,大姐
P2,57,00:16:09,1,25,16777215,Thu Oct 19 07:30:43 2017,0,69920be9,3905291538,妹妹好可爱！！
P2,58,00:17:37,1,25,16777215,Thu Oct 19 07:37:18 2017,0,69920be9,3905300559,john laurence好帅啊！
P2,59,00:40:22,1,25,16777215,Thu Oct 19 21:23:55 2017,0,bc9584f2,3905999790,rewind那段好棒！
P2,60,01:02:56,1,25,16777215,Thu Oct 19 21:54:36 2017,0,bc9584f2,3906064570,我乔！
P2,61,01:03:30,1,25,16777215,Thu Oct 19 21:55:19 2017,0,bc9584f2,3906066250,爱过
P2,62,01:08:25,1,25,16777215,Thu Oct 19 22:18:46 2017,0,bc9584f2,3906115343,喜欢这个小哥qwq
P2,63,00:34:56,1,25,16777215,Fri Oct 20 08:03:00 2017,0,20000a84,3907537774,我的最爱！！！！
P2,64,00:19:57,1,25,16777215,Fri Oct 20 08:25:07 2017,0,5a88a011,3907607164,哈哈哈哈哈哈哈哈哈小乔好搞笑
P2,65,00:45:38,1,25,16777215,Sat Oct 21 03:05:43 2017,0,2c640224,3909593961,前面的站住
P2,66,00:50:41,1,25,16777215,Sat Oct 21 03:19:34 2017,0,2c640224,3909643548,感谢字幕组！！
P2,67,01:03:13,1,25,16777215,Sat Oct 21 03:48:33 2017,0,2c640224,3909722868,哈哈哈哈哈太可爱了吧
P2,68,01:04:46,1,25,16777215,Sat Oct 21 03:50:05 2017,0,2c640224,3909728481,一刷的我一脸懵2333
P2,69,00:34:57,1,25,16777215,Sat Oct 21 21:42:40 2017,0,c9d8761d,3912041355,超悲
P2,70,00:00:09,1,25,16777215,Sun Oct 22 06:08:07 2017,0,9b80bd93,3913476654,承包萌萌的乔治三世
P2,71,00:20:08,1,25,16777215,Sun Oct 22 06:12:57 2017,0,9b80bd93,3913491681,好可爱23333
P2,72,00:34:59,1,25,16777215,Sun Oct 22 07:21:53 2017,0,7c8b7ef7,3913704355,最爱阿
P2,73,01:03:15,1,25,16777215,Sun Oct 22 07:58:57 2017,0,3844393c,3913825064,哈哈哈哈哈哈太可爱了甜乔
P2,74,01:06:44,1,25,16777215,Tue Oct 24 21:14:26 2017,0,2605f5ef,3918142893,对比太惨烈了2333333
P2,75,01:06:57,1,25,16777215,Tue Oct 24 21:14:38 2017,0,2605f5ef,3918143195,已经分不清自己是粉是黑
P2,76,00:35:17,1,25,16777215,Tue Oct 24 21:21:34 2017,0,806afd61,3918154221,超喜欢！！
P2,77,01:03:12,1,25,16777215,Wed Oct 25 08:57:31 2017,0,c9d8761d,3919488020,可爱爆了哈哈哈哈哈哈哈！！！！！！！
P2,78,01:06:46,1,25,16777215,Thu Oct 26 08:14:02 2017,0,9b80bd93,3921172055,QAQ
P2,79,00:40:14,1,25,16777215,Fri Oct 27 01:18:24 2017,0,47daa8c2,3922183258,这两首结合起来看真是太难过了
P2,80,00:23:00,1,25,16777215,Fri Oct 27 03:41:51 2017,0,1454ccad,3922515987,哈哈哈哈哈哈哈哈小乔太可爱太可爱啦
P2,81,00:11:55,1,25,16777215,Fri Oct 27 07:30:50 2017,0,9b80bd93,3923195701,贯穿全剧的死亡flag...
P2,82,00:27:38,1,25,16777215,Fri Oct 27 07:55:07 2017,0,9b80bd93,3923277219,keep meeting2333
P2,83,01:08:28,1,25,16777215,Fri Oct 27 08:25:42 2017,0,9b80bd93,3923373933,QAQ
P2,84,00:14:06,1,25,16777215,Fri Oct 27 18:50:57 2017,0,9b80bd93,3924037948,tomorrow will be more of us是劳伦斯死时唱的那句QAQ
P2,85,01:08:26,1,25,16777215,Fri Oct 27 19:30:41 2017,0,9b80bd93,3924132259,QAQ
P2,86,01:08:48,1,25,16777215,Fri Oct 27 19:31:01 2017,0,9b80bd93,3924132990,哈哈哈哈
P2,87,00:34:53,1,25,16777215,Fri Oct 27 23:49:52 2017,0,cd859e67,3924788427,Satisfied！！！！！！！！！
P2,88,00:40:42,1,25,16777215,Sat Oct 28 09:46:03 2017,0,1b9860cb,3926509828,拉法叶你的另一半不是还在大洋彼岸吗……
P2,89,00:49:29,1,25,16777215,Sat Oct 28 09:54:43 2017,0,1b9860cb,3926532568,决斗四人组……
P2,90,00:01:17,1,25,16777215,Mon Oct 30 06:39:06 2017,0,89836605,3930998512,诶没有视频吗……
P2,91,00:04:52,1,25,16777215,Mon Oct 30 06:42:40 2017,0,89836605,3931008274,嗷嗷嗷
P2,92,00:23:08,1,25,16777215,Mon Oct 30 07:01:48 2017,0,89836605,3931061957,哈哈哈哈哈哈哈哈哈哈哈哈哈
P2,93,00:35:49,1,25,16777215,Mon Oct 30 07:14:54 2017,0,89836605,3931098060,哇塞这舞台效果
P2,94,00:38:22,1,25,16777215,Mon Oct 30 07:17:27 2017,0,89836605,3931104946,姐姐真的厉害……
P2,95,00:39:30,1,25,16777215,Mon Oct 30 07:19:03 2017,0,89836605,3931109723,心疼
P2,96,01:02:56,1,25,16777215,Mon Oct 30 08:04:28 2017,0,89836605,3931234129,人家还没开唱呢观众就笑
P2,97,01:03:16,1,25,16777215,Mon Oct 30 08:04:49 2017,0,89836605,3931235087,哈哈哈哈哈哈哈哈哈哈
P2,98,01:03:48,1,25,16777215,Mon Oct 30 08:05:20 2017,0,89836605,3931236504,好傲娇啊
P2,99,01:04:35,1,25,16777215,Mon Oct 30 08:06:07 2017,0,89836605,3931238539,太可爱了！
P2,100,00:22:28,1,25,16777215,Mon Oct 30 22:54:46 2017,0,72d5ac32,3932039709,我爱上这个皇帝了怎么办
P2,101,00:04:34,1,25,16777215,Tue Oct 31 21:16:52 2017,0,e946b078,3933690776,233333 那个对他开枪的XX
P2,102,00:20:01,1,25,16777215,Wed Nov  1 04:13:26 2017,0,3b54a23c,3934328639,全剧最佳！！！
P2,103,00:13:55,1,25,16777215,Thu Nov  2 02:46:34 2017,0,249470f4,3935958381,i dont want to  taste this poison
P2,104,00:22:48,1,25,16777215,Thu Nov  2 03:24:15 2017,0,3a2974ae,3936025732,这个迷之British Accent
P2,105,01:04:28,1,25,16777215,Thu Nov  2 04:51:48 2017,0,72d5ac32,3936212036,甜乔太可爱啦啊啊啊
P2,106,01:07:21,1,25,16751103,Thu Nov  2 04:54:53 2017,0,72d5ac32,3936218985,分不清粉还是黑的等我
P2,107,00:28:24,1,25,16777215,Thu Nov  2 05:52:31 2017,0,7b42d3db,3936349208,这难道就是传说中的橄榄枝？
P2,108,00:43:14,1,25,16777215,Thu Nov  2 06:08:46 2017,0,7b42d3db,3936387648,他的身世好厉害啊啊啊
P2,109,01:02:50,1,25,16777215,Thu Nov  2 07:10:22 2017,0,7b42d3db,3936544947,自带笑声BGM的乔治陛下
P2,110,01:07:50,1,25,16777215,Thu Nov  2 22:29:23 2017,0,69920be9,3937500828,啊啊啊好伤心啊
P2,111,00:22:52,1,25,16777215,Fri Nov  3 02:35:01 2017,0,72d5ac32,3937886681,每天刷这段 太好听啦 中毒
P2,112,00:13:38,1,25,16777215,Fri Nov  3 08:23:21 2017,0,663fe9e3,3938901366,啊啊啊，很喜欢这种音乐表达啊～什么时候来中国可以有～
P2,113,00:22:44,1,25,16777215,Fri Nov  3 08:32:49 2017,0,663fe9e3,3938930178,抓人的King啊～小心脏
P2,114,00:35:00,1,25,16777215,Fri Nov  3 23:40:03 2017,0,27328a39,3940296963,最爱这首歌
P2,115,00:06:38,1,25,16777215,Sat Nov  4 03:50:19 2017,0,387ca127,3940957568,刚从法亚瑟过来我？？？？
P2,116,00:00:11,1,25,16777215,Sat Nov  4 08:11:35 2017,0,bd53665f,3941854635,aa啊啊啊啊啊啊啊激动到不能自已
P2,117,00:02:18,1,25,16777215,Sat Nov  4 18:05:41 2017,0,bd53665f,3942561121,大打国际漫游电话呜呜呜
P2,118,01:06:10,1,25,16777215,Sat Nov  4 19:26:24 2017,0,4c85f6c3,3942750680,车祸现场2333333
P2,119,00:34:59,1,25,14811775,Sat Nov  4 23:03:23 2017,0,d8a7387d,3943423801,Satisfied ！！！！
P2,120,00:40:55,1,25,16777215,Sun Nov  5 04:34:45 2017,0,9b80bd93,3944498032,hhhhhhhhh
P2,121,00:01:59,1,25,16777215,Sun Nov  5 07:05:49 2017,0,7008aa80,3944960368,leslie
P2,122,00:02:09,1,25,16777215,Sun Nov  5 07:06:05 2017,0,7008aa80,3944961178,Wow!
P2,123,00:04:52,1,25,16777215,Sun Nov  5 07:08:56 2017,0,7008aa80,3944970139,激动激动
P2,124,00:15:17,1,25,16777215,Sun Nov  5 07:18:37 2017,0,7008aa80,3945001333,look around~~~
P2,125,00:19:55,1,25,16777215,Sun Nov  5 07:22:35 2017,0,7008aa80,3945017606,小乔！
P2,126,00:43:00,1,25,16777215,Sun Nov  5 16:05:02 2017,0,40daf60c,3945447679,最爱！听了好几遍之后发现最喜欢的竟然是Burr的两首独唱／主唱
P2,127,00:21:44,1,25,16777215,Mon Nov  6 00:59:58 2017,0,1aede320,3946115628,233333
P2,128,00:51:22,5,25,16776960,Mon Nov  6 01:07:59 2017,0,905a95d9,3946126876,你不是我华盛顿爸爸！
P2,129,00:34:58,1,25,16777215,Mon Nov  6 01:13:20 2017,0,1aede320,3946134786,QAQ
P2,130,01:03:17,1,25,16777215,Mon Nov  6 01:41:54 2017,0,1aede320,3946179099,2333333
P2,131,01:08:33,1,25,16777215,Mon Nov  6 01:47:14 2017,0,1aede320,3946188069,QAQ
P2,132,00:00:32,1,25,16777215,Mon Nov  6 04:18:23 2017,0,4296bb75,3946532943,又活了！！！开心！！！赞美字幕组
P2,133,00:00:26,1,25,16777215,Tue Nov  7 20:31:55 2017,0,abfa460a,3949609992,感谢字幕组！
P2,134,00:15:39,1,25,16777215,Tue Nov  7 23:42:54 2017,0,387ca127,3949890471,一看这个就想起来那个ham4ham的反串哈哈哈哈哈哈哈哈哈哈
P2,135,00:37:29,1,25,16777215,Wed Nov  8 00:25:13 2017,0,387ca127,3949956138,这个helpless插得太棒了！！！
P2,136,00:23:28,1,25,16777215,Wed Nov  8 04:00:07 2017,0,63b91157,3950369831,可愛哈哈哈哈愛上了
P2,137,00:55:41,1,25,16777215,Wed Nov  8 06:51:31 2017,0,42693d09,3950813829,华盛顿：好好好我把他叫回来求你别吵了好吗？
P2,138,00:23:01,1,25,16777215,Wed Nov  8 21:26:59 2017,0,be6aa259,3951619922,爱死乔乔了～(￣▽￣～)~
P2,139,00:24:15,1,25,16777215,Wed Nov  8 21:47:56 2017,0,6c810ae9,3951651243,这灯光真有点儿水面的意思
P2,140,00:34:20,1,25,16777215,Wed Nov  8 22:01:18 2017,0,6c810ae9,3951668470,穆里根没有女伴233
P2,141,00:34:58,1,25,16777215,Thu Nov  9 04:18:54 2017,0,327dd168,3952397062,sia！！！
P2,142,00:18:12,1,25,16777215,Thu Nov  9 23:29:40 2017,0,249470f4,3953800602,再见了peggy 你怕是不会出来了
P2,143,00:51:17,1,25,15138834,Fri Nov 10 00:05:42 2017,0,249470f4,3953849258,Call me son one more time
P2,144,00:20:34,1,25,16777215,Fri Nov 10 05:27:33 2017,0,4eee2d02,3954615323,对比ＬＭＭ　小乔唱功真的很厉害２３３３３
P2,145,00:22:03,1,25,16777215,Fri Nov 10 05:29:02 2017,0,4eee2d02,3954619604,记得小乔说那个王冠超重他都不敢乱动ｈｈｈｈｈ
P2,146,01:03:13,1,25,16777215,Fri Nov 10 06:19:07 2017,0,581e9df9,3954774042,蓝过哈哈哈哈哈哈哈哈哈哈
P2,147,00:19:57,1,25,16777215,Fri Nov 10 07:19:15 2017,0,8b2eeb28,3954947838,为甜乔爆灯！！！
P2,148,00:40:53,1,25,16777215,Fri Nov 10 08:33:50 2017,0,9b80bd93,3955109742,好喜欢laurens这个演员
P2,149,01:04:38,1,25,16777215,Fri Nov 10 17:35:00 2017,0,ead2ab85,3955504302,公开处刑2333333太过分啦
P2,150,01:06:51,1,25,16777215,Fri Nov 10 20:11:03 2017,0,b227780f,3955815358,你们对林聚聚好一点
P2,151,00:07:29,1,25,16777215,Fri Nov 10 23:29:28 2017,0,e6a25acc,3956301211,来了来了！！
P2,152,00:23:01,1,25,16777215,Fri Nov 10 23:44:53 2017,0,e6a25acc,3956338619,这里是讽刺英王乔治口吃
P2,153,00:34:54,1,25,16777215,Fri Nov 10 23:58:11 2017,0,e6a25acc,3956365886,前方高能！！
P2,154,00:34:57,1,25,16777215,Fri Nov 10 23:58:18 2017,0,e6a25acc,3956366187,前方高能！
P2,155,00:34:59,1,25,0,Sat Nov 11 10:03:09 2017,0,5c91fb6d,3958034615,入坑曲
P2,156,00:34:59,1,25,0,Sat Nov 11 10:03:34 2017,0,5c91fb6d,3958035152,前方高虐 100米大刀
P2,157,00:09:07,1,25,16777215,Sat Nov 11 17:59:56 2017,0,61309383,3958417380,为什么我脑子里全都是amade
P2,158,00:10:14,1,25,16777215,Sat Nov 11 18:02:41 2017,0,61309383,3958420427,疯狂表白拍摄的朋友
P2,159,00:10:33,1,25,16777215,Sat Nov 11 18:01:39 2017,0,61309383,3958421530,这个扔凳子酷毙了
P2,160,00:19:51,1,25,16777215,Sat Nov 11 18:11:05 2017,0,61309383,3958445166,高调表白
P2,161,01:05:39,1,25,16777215,Sat Nov 11 18:45:51 2017,0,1fefe152,3958529965,好感人
P2,162,01:06:17,1,25,16777215,Sat Nov 11 18:46:47 2017,0,1fefe152,3958531611,哈哈哈哈哈
P2,163,01:06:35,1,25,16777215,Sat Nov 11 18:46:47 2017,0,1fefe152,3958532388,聚聚你曲子写的真好听 可是
P2,164,00:23:03,1,25,16777215,Sat Nov 11 20:47:29 2017,0,4743e0ee,3958877270,啊啊啊啊啊好可爱
P2,165,00:59:29,1,25,16777215,Sun Nov 12 02:48:28 2017,0,bd6e3761,3959874703,好燃
P2,166,00:02:05,1,25,16777215,Sun Nov 12 05:06:44 2017,0,25949b24,3960251315,这个小哥好像poi里Vigilance的那个头目……
P2,167,00:09:13,1,25,16777215,Sun Nov 12 05:30:21 2017,0,a8dc34a,3960317974,你的anarchy的r音发的挺好的啊哈哈哈哈哈哈
P2,168,00:09:55,1,25,16777215,Sun Nov 12 05:35:31 2017,0,a8dc34a,3960334992,劳伦斯的娇羞一笑23333
P2,169,00:10:24,1,25,16777215,Sun Nov 12 05:36:03 2017,0,a8dc34a,3960338559,高质量偷录
P2,170,00:14:41,1,25,16777215,Sun Nov 12 05:42:20 2017,0,a8dc34a,3960358451,这两两相近的配色
P2,171,00:14:47,1,25,16777215,Sun Nov 12 05:44:10 2017,0,a8dc34a,3960363864,后面俩好可爱
P2,172,00:16:15,1,25,16777215,Sun Nov 12 05:47:29 2017,0,a8dc34a,3960373610,三姐妹真的都好可爱啊呜呜呜
P2,173,00:11:03,1,25,16777215,Sun Nov 12 08:27:19 2017,0,408ffcf3,3960848742,这一段超好听！！！
P2,174,01:06:55,1,25,16777215,Sun Nov 12 13:08:52 2017,0,d5071e27,3961044564,前面说出我心声 谢谢 请对他好一点
P2,175,00:29:58,1,25,16777215,Sun Nov 12 21:05:37 2017,0,25949b24,3961476555,妹砸23333333
P2,176,00:52:26,1,25,16777215,Mon Nov 13 09:08:19 2017,0,5fe553c0,3963000100,Eliz的声音好柔美
P2,177,00:18:18,1,25,16777215,Tue Nov 14 10:31:12 2017,0,c10a9251,3965095656,←233333
P2,178,00:34:57,1,25,16777215,Tue Nov 14 10:35:13 2017,0,c10a9251,3965098601,啊啊啊，来了来了
P2,179,00:40:16,1,25,16777215,Tue Nov 14 10:42:10 2017,0,c10a9251,3965101497,真的好厉害啊
P2,180,00:22:43,1,25,16777215,Tue Nov 14 18:07:39 2017,0,25949b24,3965278044,23333333333
P2,181,00:29:20,1,25,16777215,Tue Nov 14 21:26:04 2017,0,d97a6df3,3965555760,這個亮相好帥啊啊
P2,182,00:20:58,1,25,16777215,Wed Nov 15 20:15:05 2017,0,2605f5ef,3967275667,LMM属于带资进组的【也没什么，就是作曲，作词，编剧……】
P2,183,00:38:15,1,25,16777215,Wed Nov 15 20:30:53 2017,0,2605f5ef,3967304076,后面那排衣服——冉阿让
P2,184,00:08:25,1,25,16777215,Thu Nov 16 05:53:31 2017,0,61309383,3968299021,完了我怎么跳戏客西马尼……
P2,185,00:34:53,1,25,16777215,Thu Nov 16 20:39:06 2017,0,52d20766,3969196923,最喜欢的一首
P2,186,00:34:55,1,25,16777215,Thu Nov 16 20:44:04 2017,0,8db2561b,3969204359,最爱
P2,187,00:01:12,1,25,16777215,Fri Nov 17 06:07:15 2017,0,d729d8cb,3970406107,黑屏?
P2,188,00:02:13,1,25,16777215,Fri Nov 17 19:19:47 2017,0,d2a581a,3971465522,林妹妹！
P2,189,00:14:03,1,25,16777215,Fri Nov 17 19:42:15 2017,0,d2a581a,3971513754,Daveed的身段真好诶
P2,190,00:02:34,1,25,16777215,Fri Nov 17 21:23:05 2017,0,c103f603,3971772726,啊啊啊啊啊，上次看时还没有字幕版的，表白字幕组
P2,191,00:02:07,5,25,15138834,Fri Nov 17 21:28:52 2017,0,c103f603,3971784127,这一句超级感动
P2,192,00:34:53,1,25,16777215,Sat Nov 18 08:31:11 2017,0,9c751b36,3973734210,啊啊啊啊啊最爱的一段
P2,193,01:04:46,1,25,16777215,Sat Nov 18 12:36:20 2017,0,6e80871d,3974024315,Burr真的很可怜 最后自己流亡欧洲，最爱的女儿和孙子都比他先走
P2,194,00:58:41,1,25,16777215,Sun Nov 19 04:31:59 2017,0,f80a15f8,3976065187,小乔的戏份这么少啊
P2,195,01:05:20,1,25,16777215,Sun Nov 19 04:38:52 2017,0,f80a15f8,3976083678,他今年维密是不是要来的
P2,196,00:22:51,1,25,16777215,Sun Nov 19 08:00:56 2017,0,f10b1060,3976707635,太可爱了啊啊啊啊啊
P2,197,01:05:23,1,25,16777215,Sun Nov 19 22:10:13 2017,0,199ca8ce,3977413420,是滴！
P2,198,00:36:16,1,25,16777215,Sun Nov 19 22:42:37 2017,0,689c7b35,3977449605,翻译押韵了……
P2,199,00:21:20,1,25,16777215,Tue Nov 21 08:26:40 2017,0,d98aaf0e,3980476906,哈哈哈哈走猫步呢
P2,200,00:21:50,1,25,16777215,Tue Nov 21 08:27:15 2017,0,d98aaf0e,3980477926,超凶！
P2,201,00:22:59,1,25,16777215,Tue Nov 21 08:28:44 2017,0,d98aaf0e,3980480422,甜度过高我要得糖尿病了
P2,202,00:30:12,1,25,16777215,Tue Nov 21 08:32:40 2017,0,d98aaf0e,3980487589,拉法叶被ham一把推开
P2,203,00:31:40,1,25,16777215,Tue Nov 21 08:30:46 2017,0,d98aaf0e,3980491016,怎么觉得这个光都是心形的
P2,204,00:34:08,1,25,16777215,Tue Nov 21 08:34:45 2017,0,d98aaf0e,3980497146,用我一生换你年少一见倾心
P2,205,00:34:21,1,25,16777215,Tue Nov 21 08:39:31 2017,0,d98aaf0e,3980497888,哈哈哈哈花童mulligan
P2,206,00:34:39,1,25,16777215,Tue Nov 21 08:40:12 2017,0,d98aaf0e,3980499002,全剧我最爱的一首歌要来了！
P2,207,00:35:41,1,25,16777215,Tue Nov 21 08:41:42 2017,0,d98aaf0e,3980501121,舞台的旋转方向代表时间回溯
P2,208,00:37:08,1,25,16777215,Tue Nov 21 08:43:32 2017,0,d98aaf0e,3980503786,这里和Washington跳舞的动作都是和之前一模一样的
P2,209,00:37:30,1,25,16777215,Tue Nov 21 08:44:16 2017,0,d98aaf0e,3980504824,天哪renee这几个颤音真的太好听了
P2,210,00:39:33,1,25,16777215,Tue Nov 21 08:47:39 2017,0,d98aaf0e,3980509477,几段长rap加高音一点不喘这里还升调了，真的太厉害
P2,211,00:39:46,1,25,16777215,Tue Nov 21 08:49:07 2017,0,d98aaf0e,3980511763,最棒的歌曲加最好的表演加最精彩的舞台效果，完美
P2,212,00:09:13,1,25,16777215,Thu Nov 23 05:58:13 2017,0,56451330,3983685417,这里压的实在太巧妙了
P2,213,00:36:08,1,25,16777215,Thu Nov 23 19:31:20 2017,0,b4698ec9,3984454257,音画不同步诶
P2,214,01:03:30,1,25,16777215,Thu Nov 23 19:49:03 2017,0,b4698ec9,3984469069,爱过
P2,215,01:04:22,1,25,16777215,Thu Nov 23 19:50:53 2017,0,b4698ec9,3984471224,pretending he s beside me
P2,216,01:13:47,1,25,16777215,Thu Nov 23 19:59:07 2017,0,b4698ec9,3984481837,罗朱
P2,217,00:15:11,1,25,16777215,Thu Nov 23 20:57:57 2017,0,b2ac36bf,3984589087,来啦~~~
P2,218,00:19:57,1,25,16777215,Thu Nov 23 21:03:00 2017,0,b2ac36bf,3984599843,哈哈哈哈小乔~~~
P2,219,01:13:48,1,25,16777215,Fri Nov 24 04:54:23 2017,0,de2f3732,3985480001,大神帮我写写功课吧
